Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-061-210-458-474,Cybersecurity and Communication,2019-06-10,2019,book chapter,The Handbook of Communication and Security,,Routledge,,Sean Lawson; Michael K. Middleton,"Long before the 2016 Russian cyber attacks against U.S. election infrastructure, cybersecurity was a growing concern for policy makers. In this chapter, we explore the work of scholars in communication and critical security studies who have studied the emergence, framing, and public policy discourse of cybersecurity in the United States. We provide a case study of the use of “Pearl Harbor” metaphors and analogies in U.S. cybersecurity discourse that demonstrates the opportunity that exists for communication scholars to make valuable contributions to our understanding of cybersecurity. We conclude by offering our vision of a cybersecurity research agenda for communication studies. In short, we argue that while communication has paid limited attention to cybersecurity thus far, communication scholars have made some valuable contributions and there is a need for communication perspectives on this important issue.",,,262,280,Public policy; Framing (social sciences); Work (electrical); Political science; Communication studies; PEARL (programming language); Computer security; Critical security studies,,,,,https://www.taylorfrancis.com/chapters/edit/10.4324/9781351180962-16/cybersecurity-communication-sean-lawson-michael-middleton,http://dx.doi.org/10.4324/9781351180962-16,,10.4324/9781351180962-16,2951109893,,0,012-724-957-779-25X,1,false,,
000-639-133-502-299,End-Users vs Software Practitioners: Recruitment Challenges and Strategies in Software Engineering Research,2024-09-02,2024,conference proceedings article,2024 IEEE Symposium on Visual Languages and Human-Centric Computing (VL/HCC),,IEEE,,Wei Wang; Dulaji Hidellaarachchi; John Grundy; Hourieh Khalajzadeh; Humphrey O. Obie; Anuradha Madugalla,"This paper shares insights from our first-hand experience with key recruitment challenges encountered in software engineering research, focusing on two distinct participant groups: end-users and software practitioners. By conducting a reflective analysis, we emphasise the particular challenges we faced when engaging these groups during empirical study recruitment phases. Significant challenges we faced in recruiting end-users include ensuring authenticity, maintaining engagement, achieving demographic diversity, and addressing privacy concerns. Conversely, we faced different challenges when recruiting software practitioners, including sourcing the right expertise, utilising online recruiting platforms, navigating time constraints, aligning incentives, obtaining a representative sample, and coordinating with remote and distributed teams. By detailing the strategies we employed to address these challenges, this paper contributes practical knowledge to enhance the efficacy and inclusiveness of research practices, ultimately fostering more robust software engineering research outcomes.",,,400,411,Computer science; Social software engineering; Software engineering; Software; Software peer review; Software development; Software construction; Operating system,,,,,,http://dx.doi.org/10.1109/vl/hcc60511.2024.00063,,10.1109/vl/hcc60511.2024.00063,,,0,000-226-864-656-026; 000-818-130-729-838; 000-900-460-341-417; 001-874-447-437-908; 003-202-807-379-790; 003-268-250-776-95X; 003-577-989-671-469; 003-852-697-547-590; 005-763-634-576-974; 009-324-612-752-173; 011-608-736-441-189; 018-204-704-021-239; 021-207-308-286-851; 022-324-489-051-515; 027-057-422-419-846; 027-573-200-449-688; 028-580-520-206-548; 028-810-078-855-924; 032-137-128-394-546; 033-640-745-546-730; 035-626-688-794-042; 035-671-930-752-792; 041-001-800-198-02X; 048-818-753-428-929; 051-318-101-162-237; 051-588-157-573-844; 058-914-589-055-640; 063-031-285-631-217; 071-469-109-585-991; 072-123-043-529-206; 072-455-836-708-248; 078-556-158-634-059; 083-186-626-511-259; 083-878-547-783-368; 084-732-772-658-699; 092-710-725-555-112; 092-861-031-778-731; 093-474-283-699-26X; 101-790-515-504-066; 106-285-695-524-965; 115-933-989-112-324; 124-036-253-093-112; 126-610-854-892-071; 131-502-831-760-896; 132-447-734-298-422; 152-455-810-736-830; 159-162-883-887-336; 176-000-268-900-222; 177-857-944-591-568,1,false,,
000-681-441-330-07X,Security Assessment of IC Packaging Against Optical Attacks,2021-05-01,2021,journal article,EDFA Technical Articles,15370755,ASM International,United States,Chengjie Xi; Aslam A. Khan; M. Tanjidur Rahman; Navid Asadizanjani,"<jats:title>Abstract</jats:title>;                <jats:p>The inverted orientation of a flip-chip packaged die makes it vulnerable to optical attacks from the backside. This article discusses the nature of that vulnerability, assesses the threats posed by optical inspection tools and techniques, and provides insights on effective countermeasures.</jats:p>",23,2,4,12,Vulnerability (computing); Computer security; Vulnerability assessment; Computer science; Orientation (vector space); Psychology; Geometry; Mathematics; Psychotherapist; Psychological resilience,,,,,,http://dx.doi.org/10.31399/asm.edfa.2021-2.p004,,10.31399/asm.edfa.2021-2.p004,,,0,,1,false,,
000-853-474-479-303,"Limitations, Objections, and the Future of the Cybersecurity Dilemma",2017-06-22,2017,book,Oxford Scholarship Online,,Oxford University Press,,Ben Buchanan,"<p>This chapter considers three counterarguments to the cybersecurity dilemma logic. It shows that even if the cybersecurity threat does not pose an existential risk, it is vitally important and can animate the security dilemma. It shows that regardless of one’s views on attributing cyber attacks—many believe that attribution is difficult or impossible—the cybersecurity dilemma is likely to be a problem. It lastly shows that even though cyber weapons are different from kinetic ones, convergence is likely and the cybersecurity dilemma is still significant, and will likely grow in significance.</p>",,,,,Dilemma; Computer security; Security dilemma; Computer science; Existentialism; Internet privacy; Cyberwarfare; Law and economics; Convergence (economics); Political science; Epistemology; Law; Economics; Philosophy; Politics; Economic growth,,,,,,http://dx.doi.org/10.1093/acprof:oso/9780190665012.003.0008,,10.1093/acprof:oso/9780190665012.003.0008,,,0,,0,false,,
001-012-590-807-693,Antecedents and Consequences of Cybersecurity Awareness: A Case Study for Turkish Maritime Sector,,2019,journal article,Journal of ETA Maritime Science,21472955; 21489386,Galenos Yayinevi,,Pelin Bolat; Gizem Kayisoglu,"Cybersecurity awareness has become an important issue in maritime transportation as well as in other sectors. In this paper, after analyzing maritime cybersecurity literature, it is aimed to understand the factors of antecedents and consequences of cybersecurity awareness in maritime domain by taking Turkish Maritime Sector as a case study. Structural Equation Modeling is used for understanding the factors by validating a questionnaire data from 211 maritime employees who graduated from the Department of Marine Transportation Management Engineering and Marine Engineering in Turkey. It is found that (a) education is a significant factor in enhancing the maritime cybersecurity awareness of employee's and their attitudes towards cybersecurity; (b) cybersecurity incidents or experiences significantly influence employee's cybersecurity awareness and their behavior; (c) maritime cybersecurity awareness significantly affects secure user behavior. In addition, results showed that rules and policies with information sharing do not have any significant effect on cybersecurity awareness and on the development of secure employee behavior.",7,4,344,360,Political science; Turkish; Public relations,Cybersecurity awareness; Maritime sector; Secure behavior; Factor analyzing Siber güvenlik farkındalığı; Denizcilik sektörü; Güvenli davranış; Faktör analizi,,,,https://www.mendeley.com/catalogue/4ac5d67d-3161-365b-a723-cdfeaf6bc5d0/,http://dx.doi.org/10.5505/jems.2019.85057,,10.5505/jems.2019.85057,2997233153,,0,091-511-454-565-387,15,true,cc-by-nc,gold
001-198-285-426-462,Cybersecurity Risks and Vulnerabilities in Robotic-Assisted Surgery.,2025-12-02,2025,journal article,Human factors,15478181; 00187208,SAGE Publications,United States,Patrick Fuller; Holden Duffie; Dan Li; Alfredo Carbonell; Nicholas Perkins; Jackie S Cha,"ObjectiveThis study identifies cybersecurity vulnerabilities and risks in robotic-assisted surgery (RAS) and proposes a cybersecurity framework and an assessment tool for RAS systems.BackgroundRAS systems are increasingly integrated into networks which raise cybersecurity concerns. These systems can enhance surgical outcomes but are potential cyberattack targets, which can affect clinician care, patient safety, and organizational operations.MethodSurveys and interviews were conducted with stakeholders (clinicians, researchers, cybersecurity professionals, and hospital administrators) to collect perspectives on RAS cybersecurity. Thematic analysis was used to develop an RAS cybersecurity framework. Then, stakeholders contributed to creating an RAS cybersecurity assessment tool using Failure Modes, Effects and Criticality Analysis (FMECA).ResultsSurvey responses (<i>n</i> = 84) revealed that 48.8% of respondents were familiar with RAS cybersecurity. Only 24.6% of clinical respondents were aware of their organization's cybersecurity policy. Interviews (<i>n</i> = 15) identified vulnerabilities such as inadequate training, limited communication between manufacturers and healthcare systems, and gaps in regulations. Failure modes focused on consequences of cyberattacks on RAS systems, with severity assessments related to patient health and technology reliability/integrity completed and outcome actions identified.ConclusionUnderstanding RAS cybersecurity challenges is still in its infancy. Key vulnerabilities include insufficient training, limited data sharing, and external threats. The framework illustrates the interconnectedness of stakeholders, while the FMECA assessment tool addresses current vulnerabilities in RAS systems.ApplicationRAS cybersecurity vulnerability and risks should be carefully considered when integrating systems into healthcare organizations, and the RAS cybersecurity assessment tool can be used by stakeholders to systematically identify and analyze potential cybersecurity failure modes.",68,4,447,469,,clinician; healthcare cybersecurity; qualitative research; robotic-assisted surgery; survey,Humans; Computer Security; Robotic Surgical Procedures,,National Science Foundation Office of Advanced Cyberinfrastructure,,http://dx.doi.org/10.1177/00187208251401735,41329961,10.1177/00187208251401735,,,0,000-609-239-484-212; 001-939-984-590-654; 016-212-275-353-573; 018-392-325-202-807; 019-592-986-146-286; 021-015-733-610-126; 029-306-479-360-926; 035-224-396-208-986; 036-128-083-267-770; 038-047-893-659-520; 044-973-929-726-108; 052-203-213-918-525; 062-536-507-545-005; 063-222-532-432-920; 065-818-520-914-789; 069-246-614-630-140; 073-618-618-260-588; 075-470-707-620-391; 082-484-743-287-400; 083-463-916-940-361; 083-801-761-862-002; 084-208-068-105-352; 084-670-055-566-846; 092-661-713-948-762; 093-904-705-712-485; 102-024-085-249-950; 106-058-954-627-724; 107-459-432-254-119; 108-553-254-420-504; 110-762-980-168-254; 110-878-826-614-45X; 112-293-507-687-562; 116-429-738-193-717; 120-906-280-846-985; 123-311-176-295-42X; 128-548-136-694-634; 130-238-868-280-443; 140-640-661-596-916; 143-290-613-616-080; 149-580-525-951-878; 185-367-511-641-644; 194-882-383-492-738; 196-593-879-207-824,0,false,,
001-321-035-785-420,Computational Analysis of Human Factors in Spear-Phishing Attacks: An Adaptive Network Model,2025-05-29,2025,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Nature Switzerland,Germany,Ana Maria Briana Capra; Emil Dekker; Lielie Hoffman; Charlotte Hoffmans; Tristan Mueller; Niek Jan van den Hout; Jan Treur; Peter H. M. P. Roelofsma,,,,353,366,Computer science; Spear; Phishing; Computer security; World Wide Web; The Internet; History; Archaeology,,,,,,http://dx.doi.org/10.1007/978-3-031-88705-5_30,,10.1007/978-3-031-88705-5_30,,,0,003-676-898-275-659; 008-915-439-836-186; 011-528-880-506-477; 028-797-841-191-786; 030-927-038-896-618; 035-187-596-793-593; 037-641-879-306-644; 045-301-319-203-419; 083-687-171-410-94X; 129-053-780-048-280; 150-039-997-239-627,1,true,,green
001-510-763-590-51X,Research for making smart city cybersecurity policy according to communication theory: Focus on the communication structure,2022-06-15,2022,conference proceedings article,DG.O 2022: The 23rd Annual International Conference on Digital Government Research,,ACM,,Hyesung Park; Jeong-Eun Seo; Hunyeong Kwon,"With the development of IoT and various data processing technologies, Smart City, a city that provides various services to citizens based on data, is emerging. However, IoT, big data, artificial intelligence, and platform technologies applied to these smart cities pose various risks related to data inherently. Moreover, it exists throughout the data life cycle, from collecting data to processing and managing data. Therefore, a policy that can manage cybersecurity risks implied in smart cities is essential. In addition, smart city cybersecurity policies need to be created through communication by stakeholders, including citizens, rather than making it top-down for effective implementation of the policies. So, through Habermas' communication theory, this paper focuses on the communication structure required for making smart city cybersecurity policies, analyzes cases, and presents a smart city cybersecurity policy-making framework that can be applied.",,,176,182,Smart city; Big data; Computer security; Computer science; Focus (optics); Internet of Things; Information and Communications Technology; Data science; World Wide Web; Optics; Physics; Operating system,,,,,,http://dx.doi.org/10.1145/3543434.3543460,,10.1145/3543434.3543460,,,0,038-394-042-792-979; 049-298-522-705-407; 054-554-665-480-082; 070-949-489-975-858; 108-301-829-802-263; 139-092-263-827-58X,0,false,,
001-561-825-190-950,Personal Injury,2024-03-01,2024,dissertation,,,Louisiana State University Libraries,,Sarah Buckley,"The growing cybersecurity workforce gap underscores the urgent need to address deficiencies in cybersecurity education: the current education system is not producing competent cybersecurity professionals, and current efforts are not informing the non-technical general public of basic cybersecurity practices. We argue that this gap is compounded by a fundamental disconnect between cybersecurity education literature and established education theory. Our research addresses this issue by examining the alignment of cybersecurity education literature concerning educational methods and tools with education literature. In our research, we endeavor to bridge this gap by critically analyzing the alignment of cybersecurity education literature with education theory. To this end, we developed an ontology of learning theories and teaching styles, drawn from foundational education theory and modern education literature. This framework enabled us to systematically analyze cybersecurity education literature, assessing the efficacy of educational methods and tools in preparing cybersecurity professionals. Our findings reveal an emphasis on ""gamification"" within cybersecurity education; a concept that, while moderately effective in educating the general public about basic cybersecurity concepts, falls short in adequately training cybersecurity professionals. This disproportionate focus on one method highlights the need for a more nuanced and comprehensive approach to cybersecurity education. Our findings also reveal a foundational misconception of education theory; cybersecurity education researchers are not well-educated in the field of education theory, and this is evident in the inaccuracies in their inclusion of education theory in their research, if they include it at all. In light of these results, we advocate for a paradigm shift towards a more robust integration of education theory into cybersecurity curriculum development and instructional practices. By grounding cybersecurity education in sound pedagogical principles, we can better equip future cybersecurity professionals with the knowledge and skills necessary to address evolving cybersecurity threats effectively. Moving forward, further research is needed to explore alternative educational approaches that are grounded in education theory, and to assess their impact on closing the cybersecurity workforce gap and honing the skills of the next generation of cybersecurity professionals.",,,,,,,,,,https://repository.lsu.edu/cgi/viewcontent.cgi?article=7006&context=gradschool_theses https://doi.org/10.31390/gradschool_theses.5922,http://dx.doi.org/10.31390/gradschool_theses.5922,,10.31390/gradschool_theses.5922,,,0,,0,true,,gold
001-574-797-652-531,"The Cybersecurity Guide to Governance, Risk, and Compliance",2024-03-29,2024,book,,,Wiley,,Jason Edwards; Griffin Weaver,"The Cybersecurity Guide to Governance, Risk, and Compliance Understand and respond to a new generation of cybersecurity threats Cybersecurity has never been a more significant concern of modern businesses, with security breaches and confidential data exposure as potentially existential risks. Managing these risks and maintaining compliance with agreed-upon cybersecurity policies is the focus of Cybersecurity Governance and Risk Management. This field is becoming ever more critical as a result. A wide variety of different roles and categories of business professionals have an urgent need for fluency in the language of cybersecurity risk management. The Cybersecurity Guide to Governance, Risk, and Compliance meets this need with a comprehensive but accessible resource for professionals in every business area. Filled with cutting-edge analysis of the advanced technologies revolutionizing cybersecurity, increasing key risk factors at the same time, and offering practical strategies for implementing cybersecurity measures, it is a must-own for CISOs, boards of directors, tech professionals, business leaders, regulators, entrepreneurs, researchers, and more. The Cybersecurity Guide to Governance, Risk, and Compliance also covers: Over 1300 actionable recommendations found after each section Detailed discussion of topics including AI, cloud, and quantum computing More than 70 ready-to-use KPIs and KRIs “This guide’s coverage of governance, leadership, legal frameworks, and regulatory nuances ensures organizations can establish resilient cybersecurity postures. Each chapter delivers actionable knowledge, making the guide thorough and practical.” —GARY MCALUM, CISO “This guide represents the wealth of knowledge and practical insights that Jason and Griffin possess. Designed for professionals across the board, from seasoned cybersecurity veterans to business leaders, auditors, and regulators, this guide integrates the latest technological insights with governance, risk, and compliance (GRC)”. —WIL BENNETT, CISO",,,,,Compliance (psychology); Computer security; Corporate governance; Business; Risk governance; Computer science; Finance; Psychology; Social psychology,,,,,,http://dx.doi.org/10.1002/9781394250226,,10.1002/9781394250226,,,0,,7,false,,
